,WL,Kappa,Scale
94647,9.4657,79318.98815495615,1.0
94648,9.4658,79318.98815495615,1.0
94649,9.465900000000001,79318.98815495615,1.0
94650,9.466000000000001,79318.98815495615,1.0
94651,9.4661,79318.98815495615,1.0
94652,9.4662,79318.98815495615,1.0
94653,9.4663,79318.98815495615,1.0
94654,9.4664,79318.98815495615,1.0
94655,9.4665,79318.98815495615,1.0
94656,9.4666,79318.98815495615,1.0
94657,9.466700000000001,79318.98815495615,1.0
94658,9.466800000000001,79318.98815495615,1.0
94659,9.4669,79318.98815495615,1.0
94660,9.467,79318.98815495615,1.0
94661,9.4671,79318.98815495615,1.0
94662,9.4672,79318.98815495615,1.0
94663,9.4673,79318.98815495615,1.0
94664,9.4674,79318.98815495615,1.0
94665,9.467500000000001,79318.98815495615,1.0
94666,9.467600000000001,79318.98815495615,1.0
94667,9.4677,79318.98815495615,1.0
94668,9.4678,79318.98815495615,1.0
94669,9.4679,79318.98815495615,1.0
94670,9.468,79318.98815495615,1.0
94671,9.4681,79318.98815495615,1.0
94672,9.468200000000001,79318.98815495615,1.0
94673,9.468300000000001,79318.98815495615,1.0
94674,9.4684,79318.98815495615,1.0
94675,9.4685,79318.98815495615,1.0
94676,9.4686,79318.98815495615,1.0
94677,9.4687,79318.98815495615,1.0
94678,9.4688,79318.98815495615,1.0
94679,9.4689,79318.98815495615,1.0
94680,9.469000000000001,79318.98815495615,1.0
94681,9.469100000000001,79318.98815495615,1.0
94682,9.4692,79318.98815495615,1.0
94683,9.4693,79318.98815495615,1.0
94684,9.4694,79318.98815495615,1.0
94685,9.4695,79318.98815495615,1.0
94686,9.4696,79318.98815495615,1.0
94687,9.469700000000001,79318.98815495615,1.0
94688,9.469800000000001,79318.98815495615,1.0
94689,9.4699,79318.98815495615,1.0
94690,9.47,79318.98815495615,1.0
94691,9.4701,79318.98815495615,1.0
94692,9.4702,79318.98815495615,1.0
94693,9.4703,79318.98815495615,1.0
94694,9.4704,79318.98815495615,1.0
94695,9.470500000000001,79318.98815495615,1.0
94696,9.470600000000001,79318.98815495615,1.0
94697,9.4707,79318.98815495615,1.0
94698,9.4708,79318.98815495615,1.0
94699,9.4709,79318.98815495615,1.0
94700,9.471,79318.98815495615,1.0
94701,9.4711,79318.98815495615,1.0
94702,9.4712,79318.98815495615,1.0
94703,9.471300000000001,79318.98815495615,1.0
94704,9.471400000000001,79318.98815495615,1.0
94705,9.4715,79318.98815495615,1.0
94706,9.4716,79318.98815495615,1.0
94707,9.4717,79318.98815495615,1.0
94708,9.4718,79318.98815495615,1.0
94709,9.4719,79318.98815495615,1.0
94710,9.472000000000001,79318.98815495615,1.0
94711,9.472100000000001,79318.98815495615,1.0
94712,9.4722,79318.98815495615,1.0
94713,9.4723,79318.98815495615,1.0
94714,9.4724,79318.98815495615,1.0
94715,9.4725,79318.98815495615,1.0
94716,9.4726,79318.98815495615,1.0
94717,9.4727,79318.98815495615,1.0
94718,9.472800000000001,79318.98815495615,1.0
94719,9.472900000000001,79318.98815495615,1.0
94720,9.473,79318.98815495615,1.0
94721,9.4731,79318.98815495615,1.0
94722,9.4732,79318.98815495615,1.0
94723,9.4733,79318.98815495615,1.0
94724,9.4734,79318.98815495615,1.0
94725,9.4735,79318.98815495615,1.0
94726,9.473600000000001,79318.98815495615,1.0
94727,9.473700000000001,79318.98815495615,1.0
94728,9.4738,79318.98815495615,1.0
94729,9.4739,79318.98815495615,1.0
94730,9.474,79318.98815495615,1.0
94731,9.4741,79318.98815495615,1.0
94732,9.4742,79318.98815495615,1.0
94733,9.474300000000001,79318.98815495615,1.0
94734,9.474400000000001,79318.98815495615,1.0
94735,9.4745,79318.98815495615,1.0
94736,9.4746,79318.98815495615,1.0
94737,9.4747,79318.98815495615,1.0
94738,9.4748,79318.98815495615,1.0
94739,9.4749,79318.98815495615,1.0
94740,9.475,79318.98815495615,1.0
94741,9.475100000000001,79318.98815495615,1.0
94742,9.475200000000001,79318.98815495615,1.0
94743,9.4753,79318.98815495615,1.0
94744,9.4754,79318.98815495615,1.0
94745,9.4755,79318.98815495615,1.0
94746,9.4756,79318.98815495615,1.0
94747,9.4757,79318.98815495615,1.0
94748,9.475800000000001,79318.98815495615,1.0
94749,9.475900000000001,79318.98815495615,1.0
94750,9.476,79318.98815495615,1.0
94751,9.4761,79318.98815495615,1.0
94752,9.4762,79318.98815495615,1.0
94753,9.4763,79318.98815495615,1.0
94754,9.4764,79318.98815495615,1.0
94755,9.4765,79318.98815495615,1.0
94756,9.476600000000001,79318.98815495615,1.0
94757,9.476700000000001,79318.98815495615,1.0
94758,9.4768,79318.98815495615,1.0
94759,9.4769,79318.98815495615,1.0
94760,9.477,79318.98815495615,1.0
94761,9.4771,79318.98815495615,1.0
94762,9.4772,79318.98815495615,1.0
94763,9.4773,79318.98815495615,1.0
94764,9.477400000000001,79318.98815495615,1.0
94765,9.477500000000001,79318.98815495615,1.0
94766,9.4776,79318.98815495615,1.0
94767,9.4777,79318.98815495615,1.0
94768,9.4778,79318.98815495615,1.0
94769,9.4779,79318.98815495615,1.0
94770,9.478,79318.98815495615,1.0
94771,9.478100000000001,79318.98815495615,1.0
94772,9.478200000000001,79318.98815495615,1.0
94773,9.4783,79318.98815495615,1.0
94774,9.4784,79318.98815495615,1.0
94775,9.4785,79318.98815495615,1.0
94776,9.4786,79318.98815495615,1.0
94777,9.4787,79318.98815495615,1.0
94778,9.4788,79318.98815495615,1.0
94779,9.478900000000001,79318.98815495615,1.0
94780,9.479000000000001,79318.98815495615,1.0
94781,9.4791,79318.98815495615,1.0
94782,9.4792,79318.98815495615,1.0
94783,9.4793,79318.98815495615,1.0
94784,9.4794,79318.98815495615,1.0
94785,9.4795,79318.98815495615,1.0
94786,9.4796,79318.98815495615,1.0
94787,9.479700000000001,79318.98815495615,1.0
94788,9.479800000000001,79318.98815495615,1.0
94789,9.4799,79318.98815495615,1.0
94790,9.48,79318.98815495615,1.0
94791,9.4801,79318.98815495615,1.0
94792,9.4802,79318.98815495615,1.0
94793,9.4803,79318.98815495615,1.0
94794,9.480400000000001,79318.98815495615,1.0
94795,9.480500000000001,79318.98815495615,1.0
94796,9.4806,79318.98815495615,1.0
94797,9.4807,79318.98815495615,1.0
94798,9.4808,79318.98815495615,1.0
94799,9.4809,79318.98815495615,1.0
94800,9.481,79318.98815495615,1.0
94801,9.4811,79318.98815495615,1.0
94802,9.481200000000001,79318.98815495615,1.0
94803,9.481300000000001,79318.98815495615,1.0
94804,9.4814,79318.98815495615,1.0
94805,9.4815,79318.98815495615,1.0
94806,9.4816,79318.98815495615,1.0
94807,9.4817,79318.98815495615,1.0
94808,9.4818,79318.98815495615,1.0
94809,9.481900000000001,79318.98815495615,1.0
94810,9.482000000000001,79318.98815495615,1.0
94811,9.4821,79318.98815495615,1.0
94812,9.4822,79318.98815495615,1.0
94813,9.4823,79318.98815495615,1.0
94814,9.4824,79318.98815495615,1.0
94815,9.4825,79318.98815495615,1.0
94816,9.4826,79318.98815495615,1.0
94817,9.482700000000001,79318.98815495615,1.0
94818,9.482800000000001,79318.98815495615,1.0
94819,9.4829,79318.98815495615,1.0
94820,9.483,79318.98815495615,1.0
94821,9.4831,79318.98815495615,1.0
94822,9.4832,79318.98815495615,1.0
94823,9.4833,79318.98815495615,1.0
94824,9.4834,79318.98815495615,1.0
94825,9.483500000000001,79318.98815495615,1.0
94826,9.483600000000001,79318.98815495615,1.0
94827,9.4837,79318.98815495615,1.0
94828,9.4838,79318.98815495615,1.0
94829,9.4839,79318.98815495615,1.0
94830,9.484,79318.98815495615,1.0
94831,9.4841,79318.98815495615,1.0
94832,9.484200000000001,79318.98815495615,1.0
94833,9.484300000000001,79318.98815495615,1.0
94834,9.4844,79318.98815495615,1.0
94835,9.4845,79318.98815495615,1.0
94836,9.4846,79318.98815495615,1.0
94837,9.4847,79318.98815495615,1.0
94838,9.4848,79318.98815495615,1.0
94839,9.4849,79318.98815495615,1.0
94840,9.485000000000001,79318.98815495615,1.0
94841,9.485100000000001,79318.98815495615,1.0
94842,9.4852,79318.98815495615,1.0
94843,9.4853,79318.98815495615,1.0
94844,9.4854,79318.98815495615,1.0
94845,9.4855,79318.98815495615,1.0
94846,9.4856,79318.98815495615,1.0
94847,9.4857,79318.98815495615,1.0
94848,9.485800000000001,79318.98815495615,1.0
94849,9.4859,79318.98815495615,1.0
94850,9.486,79318.98815495615,1.0
94851,9.4861,79318.98815495615,1.0
94852,9.4862,79318.98815495615,1.0
94853,9.4863,79318.98815495615,1.0
94854,9.4864,79318.98815495615,1.0
94855,9.486500000000001,79318.98815495615,1.0
94856,9.486600000000001,79318.98815495615,1.0
94857,9.4867,79318.98815495615,1.0
94858,9.4868,79318.98815495615,1.0
94859,9.4869,79318.98815495615,1.0
94860,9.487,79318.98815495615,1.0
94861,9.4871,79318.98815495615,1.0
94862,9.4872,79318.98815495615,1.0
94863,9.487300000000001,79318.98815495615,1.0
94864,9.487400000000001,79318.98815495615,1.0
94865,9.4875,79318.98815495615,1.0
94866,9.4876,79318.98815495615,1.0
94867,9.4877,79318.98815495615,1.0
94868,9.4878,79318.98815495615,1.0
94869,9.4879,79318.98815495615,1.0
94870,9.488000000000001,79318.98815495615,1.0
94871,9.488100000000001,79318.98815495615,1.0
94872,9.4882,79318.98815495615,1.0
94873,9.4883,79318.98815495615,1.0
94874,9.4884,79318.98815495615,1.0
94875,9.4885,79318.98815495615,1.0
94876,9.4886,79318.98815495615,1.0
94877,9.4887,79318.98815495615,1.0
94878,9.488800000000001,79318.98815495615,1.0
94879,9.488900000000001,79318.98815495615,1.0
94880,9.489,79318.98815495615,1.0
94881,9.4891,79318.98815495615,1.0
94882,9.4892,79318.98815495615,1.0
94883,9.4893,79318.98815495615,1.0
94884,9.4894,79318.98815495615,1.0
94885,9.4895,79318.98815495615,1.0
94886,9.489600000000001,79318.98815495615,1.0
94887,9.489700000000001,79318.98815495615,1.0
94888,9.4898,79318.98815495615,1.0
94889,9.4899,79318.98815495615,1.0
94890,9.49,79318.98815495615,1.0
94891,9.4901,79318.98815495615,1.0
94892,9.4902,79318.98815495615,1.0
94893,9.490300000000001,79318.98815495615,1.0
94894,9.490400000000001,79318.98815495615,1.0
94895,9.4905,79318.98815495615,1.0
94896,9.4906,79318.98815495615,1.0
94897,9.4907,79318.98815495615,1.0
94898,9.4908,79318.98815495615,1.0
94899,9.4909,79318.98815495615,1.0
94900,9.491,79318.98815495615,1.0
94901,9.491100000000001,79318.98815495615,1.0
94902,9.491200000000001,79318.98815495615,1.0
94903,9.4913,79318.98815495615,1.0
94904,9.4914,79318.98815495615,1.0
94905,9.4915,79318.98815495615,1.0
94906,9.4916,79318.98815495615,1.0
94907,9.4917,79318.98815495615,1.0
94908,9.4918,79318.98815495615,1.0
94909,9.491900000000001,79318.98815495615,1.0
94910,9.492,79318.98815495615,1.0
94911,9.4921,79318.98815495615,1.0
94912,9.4922,79318.98815495615,1.0
94913,9.4923,79318.98815495615,1.0
94914,9.4924,79318.98815495615,1.0
94915,9.4925,79318.98815495615,1.0
94916,9.492600000000001,79318.98815495615,1.0
94917,9.492700000000001,79318.98815495615,1.0
94918,9.4928,79318.98815495615,1.0
94919,9.4929,79318.98815495615,1.0
94920,9.493,79318.98815495615,1.0
94921,9.4931,79318.98815495615,1.0
94922,9.4932,79318.98815495615,1.0
94923,9.4933,79318.98815495615,1.0
94924,9.493400000000001,79318.98815495615,1.0
94925,9.493500000000001,79318.98815495615,1.0
94926,9.4936,79318.98815495615,1.0
94927,9.4937,79318.98815495615,1.0
94928,9.4938,79318.98815495615,1.0
94929,9.4939,79318.98815495615,1.0
94930,9.494,79318.98815495615,1.0
94931,9.494100000000001,79318.98815495615,1.0
94932,9.494200000000001,79318.98815495615,1.0
94933,9.4943,79318.98815495615,1.0
94934,9.4944,79318.98815495615,1.0
94935,9.4945,79318.98815495615,1.0
94936,9.4946,79318.98815495615,1.0
94937,9.4947,79318.98815495615,1.0
94938,9.4948,79318.98815495615,1.0
94939,9.494900000000001,79318.98815495615,1.0
94940,9.495000000000001,79318.98815495615,1.0
94941,9.4951,79318.98815495615,1.0
94942,9.4952,79318.98815495615,1.0
94943,9.4953,79318.98815495615,1.0
94944,9.4954,79318.98815495615,1.0
94945,9.4955,79318.98815495615,1.0
94946,9.4956,79318.98815495615,1.0
94947,9.495700000000001,79318.98815495615,1.0
94948,9.495800000000001,79318.98815495615,1.0
94949,9.4959,79318.98815495615,1.0
94950,9.496,79318.98815495615,1.0
94951,9.4961,79318.98815495615,1.0
94952,9.4962,79318.98815495615,1.0
94953,9.4963,79318.98815495615,1.0
94954,9.496400000000001,79318.98815495615,1.0
94955,9.496500000000001,79318.98815495615,1.0
94956,9.4966,79318.98815495615,1.0
94957,9.4967,79318.98815495615,1.0
94958,9.4968,79318.98815495615,1.0
94959,9.4969,79318.98815495615,1.0
94960,9.497,79318.98815495615,1.0
94961,9.4971,79318.98815495615,1.0
94962,9.497200000000001,79318.98815495615,1.0
94963,9.497300000000001,79318.98815495615,1.0
94964,9.4974,79318.98815495615,1.0
94965,9.4975,79318.98815495615,1.0
94966,9.4976,79318.98815495615,1.0
94967,9.4977,79318.98815495615,1.0
94968,9.4978,79318.98815495615,1.0
94969,9.497900000000001,79318.98815495615,1.0
94970,9.498000000000001,79318.98815495615,1.0
94971,9.4981,79318.98815495615,1.0
94972,9.4982,79318.98815495615,1.0
94973,9.4983,79318.98815495615,1.0
94974,9.4984,79318.98815495615,1.0
94975,9.4985,79318.98815495615,1.0
94976,9.4986,79318.98815495615,1.0
94977,9.498700000000001,79318.98815495615,1.0
94978,9.498800000000001,79318.98815495615,1.0
94979,9.4989,79318.98815495615,1.0
94980,9.499,79318.98815495615,1.0
94981,9.4991,79318.98815495615,1.0
94982,9.4992,79318.98815495615,1.0
94983,9.4993,79318.98815495615,1.0
94984,9.4994,79318.98815495615,1.0
94985,9.499500000000001,79318.98815495615,1.0
94986,9.499600000000001,79318.98815495615,1.0
94987,9.4997,79318.98815495615,1.0
94988,9.4998,79318.98815495615,1.0
94989,9.4999,79318.98815495615,1.0
94990,9.5,79318.98815495615,1.0
94991,9.5001,79318.98815495615,1.0
94992,9.500200000000001,79318.98815495615,1.0
94993,9.500300000000001,79318.98815495615,1.0
94994,9.5004,79318.98815495615,1.0
94995,9.5005,79318.98815495615,1.0
94996,9.5006,79318.98815495615,1.0
94997,9.5007,79318.98815495615,1.0
94998,9.5008,79318.98815495615,1.0
94999,9.5009,79318.98815495615,1.0
95000,9.501000000000001,79318.98815495615,1.0
95001,9.501100000000001,79318.98815495615,1.0
95002,9.5012,79318.98815495615,1.0
95003,9.5013,79318.98815495615,1.0
95004,9.5014,79318.98815495615,1.0
95005,9.5015,79318.98815495615,1.0
95006,9.5016,79318.98815495615,1.0
95007,9.5017,79318.98815495615,1.0
95008,9.501800000000001,79318.98815495615,1.0
95009,9.501900000000001,79318.98815495615,1.0
95010,9.502,79318.98815495615,1.0
95011,9.5021,79318.98815495615,1.0
95012,9.5022,79318.98815495615,1.0
95013,9.5023,79318.98815495615,1.0
95014,9.5024,79318.98815495615,1.0
95015,9.502500000000001,79318.98815495615,1.0
95016,9.502600000000001,79318.98815495615,1.0
95017,9.5027,79318.98815495615,1.0
95018,9.5028,79318.98815495615,1.0
95019,9.5029,79318.98815495615,1.0
95020,9.503,79318.98815495615,1.0
95021,9.5031,79318.98815495615,1.0
95022,9.5032,79318.98815495615,1.0
95023,9.503300000000001,79318.98815495615,1.0
95024,9.503400000000001,79318.98815495615,1.0
95025,9.5035,79318.98815495615,1.0
95026,9.5036,79318.98815495615,1.0
95027,9.5037,79318.98815495615,1.0
95028,9.5038,79318.98815495615,1.0
95029,9.5039,79318.98815495615,1.0
95030,9.504000000000001,79318.98815495615,1.0
95031,9.504100000000001,79318.98815495615,1.0
95032,9.5042,79318.98815495615,1.0
95033,9.5043,79318.98815495615,1.0
95034,9.5044,79318.98815495615,1.0
95035,9.5045,79318.98815495615,1.0
95036,9.5046,79318.98815495615,1.0
95037,9.5047,79318.98815495615,1.0
95038,9.504800000000001,79318.98815495615,1.0
95039,9.504900000000001,79318.98815495615,1.0
95040,9.505,79318.98815495615,1.0
95041,9.5051,79318.98815495615,1.0
95042,9.5052,79318.98815495615,1.0
95043,9.5053,79318.98815495615,1.0
95044,9.5054,79318.98815495615,1.0
95045,9.5055,79318.98815495615,1.0
95046,9.505600000000001,79318.98815495615,1.0
95047,9.505700000000001,79318.98815495615,1.0
95048,9.5058,79318.98815495615,1.0
95049,9.5059,79318.98815495615,1.0
95050,9.506,79318.98815495615,1.0
95051,9.5061,79318.98815495615,1.0
95052,9.5062,79318.98815495615,1.0
95053,9.506300000000001,79318.98815495615,1.0
95054,9.506400000000001,79318.98815495615,1.0
95055,9.5065,79318.98815495615,1.0
95056,9.5066,79318.98815495615,1.0
95057,9.5067,79318.98815495615,1.0
95058,9.5068,79318.98815495615,1.0
95059,9.5069,79318.98815495615,1.0
95060,9.507,79318.98815495615,1.0
95061,9.507100000000001,79318.98815495615,1.0
95062,9.507200000000001,79318.98815495615,1.0
95063,9.5073,79318.98815495615,1.0
95064,9.5074,79318.98815495615,1.0
95065,9.5075,79318.98815495615,1.0
95066,9.5076,79318.98815495615,1.0
95067,9.5077,79318.98815495615,1.0
95068,9.5078,79318.98815495615,1.0
95069,9.507900000000001,79318.98815495615,1.0
95070,9.508000000000001,79318.98815495615,1.0
95071,9.5081,79318.98815495615,1.0
95072,9.5082,79318.98815495615,1.0
95073,9.5083,79318.98815495615,1.0
95074,9.5084,79318.98815495615,1.0
95075,9.5085,79318.98815495615,1.0
95076,9.508600000000001,79318.98815495615,1.0
95077,9.508700000000001,79318.98815495615,1.0
95078,9.5088,79318.98815495615,1.0
95079,9.5089,79318.98815495615,1.0
95080,9.509,79318.98815495615,1.0
95081,9.5091,79318.98815495615,1.0
95082,9.5092,79318.98815495615,1.0
95083,9.5093,79318.98815495615,1.0
95084,9.509400000000001,79318.98815495615,1.0
95085,9.509500000000001,79318.98815495615,1.0
95086,9.5096,79318.98815495615,1.0
95087,9.5097,79318.98815495615,1.0
95088,9.5098,79318.98815495615,1.0
95089,9.5099,79318.98815495615,1.0
95090,9.51,79318.98815495615,1.0
95091,9.510100000000001,79318.98815495615,1.0
95092,9.510200000000001,79318.98815495615,1.0
95093,9.5103,79318.98815495615,1.0
95094,9.5104,79318.98815495615,1.0
95095,9.5105,79318.98815495615,1.0
95096,9.5106,79318.98815495615,1.0
95097,9.5107,79318.98815495615,1.0
95098,9.5108,79318.98815495615,1.0
95099,9.510900000000001,79318.98815495615,1.0
95100,9.511000000000001,79318.98815495615,1.0
95101,9.5111,79318.98815495615,1.0
95102,9.5112,79318.98815495615,1.0
95103,9.5113,79318.98815495615,1.0
95104,9.5114,79318.98815495615,1.0
95105,9.5115,79318.98815495615,1.0
95106,9.5116,79318.98815495615,1.0
95107,9.511700000000001,79318.98815495615,1.0
95108,9.511800000000001,79318.98815495615,1.0
95109,9.5119,79318.98815495615,1.0
95110,9.512,79318.98815495615,1.0
95111,9.5121,79318.98815495615,1.0
95112,9.5122,79318.98815495615,1.0
95113,9.5123,79318.98815495615,1.0
95114,9.512400000000001,79318.98815495615,1.0
95115,9.512500000000001,79318.98815495615,1.0
95116,9.5126,79318.98815495615,1.0
95117,9.5127,79318.98815495615,1.0
95118,9.5128,79318.98815495615,1.0
95119,9.5129,79318.98815495615,1.0
95120,9.513,79318.98815495615,1.0
95121,9.5131,79318.98815495615,1.0
95122,9.513200000000001,79318.98815495615,1.0
95123,9.513300000000001,79318.98815495615,1.0
95124,9.5134,79318.98815495615,1.0
95125,9.5135,79318.98815495615,1.0
95126,9.5136,79318.98815495615,1.0
95127,9.5137,79318.98815495615,1.0
95128,9.5138,79318.98815495615,1.0
95129,9.5139,79318.98815495615,1.0
95130,9.514000000000001,79318.98815495615,1.0
95131,9.514100000000001,79318.98815495615,1.0
95132,9.5142,79318.98815495615,1.0
95133,9.5143,79318.98815495615,1.0
95134,9.5144,79318.98815495615,1.0
95135,9.5145,79318.98815495615,1.0
95136,9.5146,79318.98815495615,1.0
95137,9.514700000000001,79318.98815495615,1.0
95138,9.514800000000001,79318.98815495615,1.0
95139,9.5149,79318.98815495615,1.0
95140,9.515,79318.98815495615,1.0
95141,9.5151,79318.98815495615,1.0
95142,9.5152,79318.98815495615,1.0
95143,9.5153,79318.98815495615,1.0
95144,9.5154,79318.98815495615,1.0
95145,9.515500000000001,79318.98815495615,1.0
95146,9.515600000000001,79318.98815495615,1.0
95147,9.5157,79318.98815495615,1.0
95148,9.5158,79318.98815495615,1.0
95149,9.5159,79318.98815495615,1.0
95150,9.516,79318.98815495615,1.0
95151,9.5161,79318.98815495615,1.0
95152,9.516200000000001,79318.98815495615,1.0
95153,9.516300000000001,79318.98815495615,1.0
95154,9.5164,79318.98815495615,1.0
95155,9.5165,79318.98815495615,1.0
95156,9.5166,79318.98815495615,1.0
95157,9.5167,79318.98815495615,1.0
95158,9.5168,79318.98815495615,1.0
95159,9.5169,79318.98815495615,1.0
95160,9.517000000000001,79318.98815495615,1.0
95161,9.517100000000001,79318.98815495615,1.0
95162,9.5172,79318.98815495615,1.0
95163,9.5173,79318.98815495615,1.0
